district_name,ID,gakku,old_0,old_1,old_2,old_3,old_4,old_5,old_6,old_7,old_8,old_9,old_10,old_11,old_12,old_13,old_14,old_15,old_16,old_17,old_18,old_19,old_20,old_21,old_22,old_23,old_24,old_25,old_26,old_27,old_28,old_29,old_30,old_31,old_32,old_33,old_34,old_35,old_36,old_37,old_38,old_39,old_40,old_41,old_42,old_43,old_44,old_45,old_46,old_47,old_48,old_49,old_50,old_51,old_52,old_53,old_54,old_55,old_56,old_57,old_58,old_59,old_60,old_61,old_62,old_63,old_64,old_65,old_66,old_67,old_68,old_69,old_70,old_71,old_72,old_73,old_74,old_75,old_76,old_77,old_78,old_79,old_80,old_81,old_82,old_83,old_84,old_85,old_86,old_87,old_88,old_89,old_90,old_91,old_92,old_93,old_94,old_95,old_96,old_97,old_98,old_99,old_100over,fiscalyear
ê£ìc,134,Seta,138,149,129,145,145,156,157,191,203,221,195,211,242,208,183,197,157,153,155,175,186,192,155,137,137,139,144,146,182,163,182,152,170,149,174,204,177,199,204,238,228,231,242,267,280,277,262,257,274,282,287,248,227,233,178,194,145,172,147,161,183,146,134,146,124,109,121,115,116,100,119,128,132,152,136,150,97,87,87,128,100,68,88,66,63,60,61,61,49,27,38,22,23,19,16,8,10,4,7,4,2,2022
ê£ìcìÏ,135,Seta Minami,93,115,89,107,130,126,120,141,147,128,104,134,146,154,146,165,163,154,160,182,157,155,173,145,144,110,132,122,130,123,118,135,136,132,128,140,158,147,172,183,195,169,241,207,214,199,219,267,251,248,283,250,231,231,207,225,184,189,178,179,165,147,164,181,170,151,168,164,196,199,202,230,220,254,275,278,172,150,181,191,184,199,168,136,113,116,93,88,87,76,69,50,46,36,29,13,17,10,5,3,13,2022
ê£ìcìå,136,Seta Higashi,105,120,119,130,147,130,154,160,156,167,155,136,149,153,146,158,150,151,158,157,203,176,201,173,181,177,209,157,195,161,178,174,188,169,200,178,176,220,205,192,207,210,217,208,204,215,240,231,244,244,266,229,206,217,220,193,140,175,178,166,178,152,168,151,174,172,152,157,160,154,187,191,221,226,242,261,180,108,169,162,146,139,109,84,85,88,75,65,62,48,51,35,35,25,29,16,16,7,8,6,4,2022
ê£ìcñk,137,Seta Kita,207,232,198,193,229,198,184,214,171,193,201,236,205,198,208,181,210,207,188,219,228,227,248,244,262,248,273,282,312,262,325,292,298,273,291,270,275,250,271,278,281,254,273,269,306,295,290,310,336,349,352,300,304,308,303,277,203,273,254,246,245,157,177,188,158,161,141,148,159,150,141,141,158,149,162,193,118,96,94,102,84,114,87,60,70,67,61,63,52,45,47,32,27,25,19,21,8,13,5,4,8,2022
è¨èº,101,Komatsu,16,22,12,17,18,26,26,22,33,27,41,29,35,45,28,42,37,38,26,39,33,38,26,19,33,21,15,26,27,14,26,25,20,30,33,40,31,35,40,51,39,50,50,39,52,48,56,49,65,45,53,66,73,60,56,78,84,52,69,65,46,41,43,63,60,76,63,70,71,67,69,83,78,75,87,85,71,62,49,61,50,57,45,47,33,33,32,27,29,19,19,16,18,14,8,9,1,3,2,3,0,2023
ñÿåÀ,102,Kido,27,14,23,21,22,38,22,39,33,30,44,37,44,48,44,36,42,54,49,33,46,41,52,35,28,44,40,33,18,40,18,24,27,20,26,45,41,38,40,50,43,43,45,49,36,62,72,55,69,74,70,74,73,75,62,87,74,54,77,73,59,67,66,64,65,64,57,58,77,76,62,62,64,84,88,81,83,69,37,44,50,47,48,55,37,30,43,29,25,23,18,16,17,18,11,6,6,3,6,5,4,2023
òaÁé,103,Wani,37,41,43,43,48,57,59,51,71,61,69,73,79,72,81,67,88,106,70,97,88,83,111,83,64,58,50,67,53,70,69,64,75,56,56,77,75,90,69,73,63,94,63,100,97,116,116,117,109,139,117,123,146,143,161,119,151,111,119,143,121,124,143,110,119,131,91,116,108,91,132,111,109,132,155,136,137,94,78,85,76,81,95,88,61,57,65,53,54,32,32,31,22,14,14,7,8,7,2,2,2,2023
è¨ñÏ,104,Ono,22,18,16,16,18,14,27,11,18,21,20,19,14,26,20,16,38,20,27,23,25,31,17,19,25,27,17,22,17,24,17,18,15,33,22,30,26,29,28,29,23,23,35,43,46,42,54,55,43,65,59,57,57,54,53,51,45,38,50,46,48,65,50,58,69,65,60,66,62,76,80,82,93,106,119,121,139,109,76,107,107,93,86,66,48,58,45,43,40,31,15,24,22,20,14,16,11,5,3,1,7,2023
äãêÏ,105,Katsuragawa,2,2,0,0,0,0,2,4,2,3,2,0,1,2,2,4,2,0,1,1,2,1,1,0,0,0,0,0,0,0,2,3,1,4,1,1,1,3,2,2,3,1,3,0,0,5,1,1,1,2,6,3,5,2,6,5,4,5,0,1,3,3,2,1,3,6,1,1,6,1,9,5,3,4,5,1,4,2,2,4,4,3,5,10,3,3,5,5,4,1,3,1,3,1,6,3,2,2,0,0,0,2023
à…çÅóß,106,Ikadachi,16,31,34,28,35,38,52,45,40,37,32,20,29,17,15,13,25,11,17,19,18,15,16,15,17,15,16,25,30,26,29,30,34,36,34,53,58,42,48,46,44,46,50,40,39,35,34,33,24,29,31,29,28,21,22,23,27,23,23,26,32,35,28,50,29,31,38,32,45,49,48,39,42,46,44,52,46,33,15,16,27,24,25,29,22,19,19,15,21,16,19,18,5,13,12,6,10,4,1,1,5,2023
ê^ñÏ,107,Mano,35,44,35,45,46,50,62,75,63,74,69,89,84,90,79,77,82,74,90,75,92,82,79,57,52,43,50,49,47,54,44,55,55,52,65,79,86,74,109,84,107,90,107,105,97,108,91,97,125,161,117,124,139,118,100,107,95,100,86,97,91,85,96,83,104,85,77,104,99,87,100,86,88,120,131,118,134,76,58,69,50,70,65,67,29,34,45,29,33,24,36,27,31,19,19,11,8,15,5,1,9,2023
ê^ñÏñk,108,Mano Kita,33,25,37,28,44,36,49,45,40,26,33,39,30,49,32,43,42,40,28,44,43,43,43,46,34,25,22,53,29,37,43,46,41,49,66,64,61,72,68,57,55,66,49,47,60,57,74,57,68,47,66,65,84,66,57,64,67,59,65,67,85,98,87,100,115,124,135,144,134,134,150,127,148,165,180,185,142,90,70,82,70,65,54,56,40,37,47,35,38,37,32,36,22,28,13,18,4,6,6,6,1,2023
åòìc,109,Katata,168,183,177,182,160,164,150,180,160,191,167,159,149,136,143,136,151,151,144,166,177,180,192,161,194,211,218,210,233,240,234,224,245,238,211,235,228,252,221,269,247,239,220,218,221,229,241,207,251,271,281,255,271,250,249,255,244,183,226,254,237,217,231,236,229,229,161,205,193,221,186,208,229,199,224,228,218,138,94,142,140,123,119,112,120,67,79,75,78,43,53,40,37,22,22,18,15,8,8,7,10,2023
ã¬ñÿ,110,Ogi,5,4,3,5,6,5,6,8,15,8,11,17,9,10,15,16,10,18,12,15,21,15,11,17,11,16,13,11,12,9,12,13,11,10,12,9,10,17,10,13,28,21,23,25,15,20,21,31,30,25,28,13,25,22,18,33,37,14,23,33,27,33,32,25,24,25,29,31,30,33,24,35,33,25,42,53,40,28,29,34,29,29,36,19,16,20,24,18,23,14,9,9,13,7,5,5,6,1,6,1,1,2023
ã¬ñÿÇÃó¢,111,Ogi no Sato,19,32,24,41,36,52,43,52,54,60,38,41,35,33,30,32,34,32,30,32,38,53,33,38,30,28,29,19,29,34,26,26,35,34,53,49,55,46,61,70,65,52,54,56,48,42,47,51,34,52,59,40,45,44,48,42,50,49,52,62,72,67,69,92,74,90,89,84,108,87,85,90,82,90,96,93,82,57,51,52,32,39,45,40,23,23,24,22,22,22,8,16,16,13,12,5,11,2,0,2,0,2023
ã¬ñÿÇÃó¢ìå,112,Ogi no Sato Higashi,43,41,45,44,55,56,68,73,76,80,94,76,111,101,102,133,127,108,113,128,135,135,112,88,94,69,66,66,64,65,45,61,60,72,74,76,75,76,76,104,70,96,93,97,104,106,145,110,138,141,157,160,134,158,157,171,144,121,127,142,146,120,119,110,136,119,116,110,101,114,92,108,86,113,128,119,111,67,68,74,89,73,82,47,41,36,43,24,26,23,19,17,9,12,10,6,4,1,4,3,8,2023
óYã’,113,Ogoto,61,51,41,58,37,51,47,51,56,48,54,73,73,83,88,63,75,68,58,70,77,51,78,68,72,58,52,47,59,75,62,73,83,56,53,76,65,64,64,90,91,77,79,93,92,87,111,99,91,109,108,92,111,100,79,88,89,87,68,80,87,74,74,67,47,64,72,60,69,62,54,63,69,71,75,89,84,58,50,54,44,59,44,46,51,28,34,40,38,27,35,27,19,32,20,16,11,8,8,3,9,2023
ì˙ãgë‰,114,Hiyoshidai,6,12,19,15,11,18,15,21,24,21,24,28,14,17,18,29,19,24,33,25,24,30,21,20,23,18,10,19,15,16,19,17,12,21,29,30,25,27,17,31,20,25,42,42,29,45,48,42,48,38,42,41,39,40,48,35,39,20,40,45,42,38,30,27,33,31,44,54,44,53,62,81,89,107,118,143,112,89,69,75,86,80,71,56,51,37,34,23,30,17,21,21,15,13,11,13,9,2,7,2,2,2023
ç‚ñ{,115,Sakamoto,121,116,129,108,108,132,110,123,118,93,100,96,90,90,87,91,97,80,85,83,79,81,91,92,98,91,102,94,126,133,119,139,117,147,157,138,138,151,158,149,138,153,135,137,140,131,148,134,156,161,143,147,170,164,157,142,186,124,144,151,136,125,108,95,109,110,105,120,107,105,102,129,115,161,168,195,158,124,88,100,127,120,106,96,86,93,76,78,68,52,40,36,39,32,33,13,21,14,10,1,10,2023
â∫ç„ñ{,116,Shimosakamoto,120,127,153,134,147,162,150,144,145,160,128,121,135,136,103,133,168,113,97,114,118,128,132,95,119,105,123,136,109,164,157,149,156,139,127,174,163,159,160,150,169,179,144,168,173,165,192,172,176,183,208,201,211,181,152,171,163,120,143,143,144,129,138,127,98,135,86,98,100,101,102,122,112,125,125,148,119,103,74,96,93,86,66,63,52,45,39,44,57,37,25,24,29,17,16,9,13,2,3,6,1,2023
ìÇçË,117,Karasaki,126,128,136,148,151,126,151,168,144,147,166,157,136,145,178,155,134,155,163,162,152,160,171,144,185,145,193,188,160,190,194,168,179,178,173,201,203,206,197,181,189,208,190,172,221,235,242,235,251,247,284,283,258,277,262,228,245,206,221,235,200,193,180,179,201,200,169,162,156,174,169,189,191,222,225,269,241,212,141,160,167,166,158,148,118,100,92,89,69,83,59,51,34,47,27,35,13,14,9,5,9,2023
é†âÍ,118,Shiga,141,141,138,151,137,158,147,149,149,154,141,151,136,148,152,166,133,162,150,166,169,162,156,153,156,186,197,171,151,167,191,173,197,180,203,209,210,194,185,218,205,211,201,200,242,214,229,230,262,295,290,298,284,292,262,266,250,207,238,256,239,243,191,220,201,204,205,207,199,197,183,206,242,220,215,211,247,155,108,138,170,174,145,153,114,122,118,98,121,90,70,61,49,41,43,25,19,16,16,6,13,2023
éRíÜî‰âbïΩ,119,Yamanaka Hieidaira,7,7,13,16,12,11,17,19,14,9,31,14,16,23,22,16,27,23,19,28,23,21,18,20,17,14,13,11,4,9,7,10,16,13,16,20,20,21,23,23,26,27,26,25,29,43,28,38,38,39,39,41,41,41,37,46,36,30,27,34,29,27,33,26,27,32,43,41,44,67,52,50,62,73,72,76,89,47,45,56,47,36,44,35,30,21,16,20,12,13,10,13,4,6,9,3,5,2,1,1,3,2023
ì°îˆ,120,Fujio,23,30,27,26,31,30,23,28,35,20,26,37,22,23,29,40,34,40,38,38,39,41,38,50,38,49,35,36,35,37,40,45,42,52,52,48,44,61,34,48,43,52,49,63,54,54,65,52,73,66,62,91,76,85,80,66,69,52,77,67,82,58,62,66,53,89,63,65,61,68,57,73,69,81,106,138,108,103,67,61,79,58,71,57,44,41,41,34,28,37,20,22,14,17,15,10,6,5,2,1,3,2023
í∑ìô,121,Nagara,71,84,79,79,78,96,91,94,99,76,89,111,100,106,98,106,103,124,107,86,128,106,111,132,120,114,125,119,105,106,108,111,101,122,122,114,130,130,131,134,135,157,106,127,154,155,173,172,191,234,210,228,227,210,191,220,222,163,181,185,197,164,176,206,184,146,159,133,167,149,128,165,146,168,173,206,206,160,88,115,141,131,120,94,78,88,102,83,105,60,49,49,44,44,28,21,15,10,6,4,8,2023
àßç‚,122,Ousaka,58,56,53,59,73,62,82,72,73,86,88,92,84,73,79,79,73,71,70,59,57,66,62,58,67,55,63,56,66,64,64,89,64,82,105,85,83,89,94,114,107,95,99,114,127,113,118,152,138,143,122,137,125,120,115,118,133,107,102,97,116,118,93,106,81,92,105,111,93,83,88,104,116,109,137,150,141,102,63,86,85,89,88,61,72,60,71,49,60,49,43,38,30,29,14,15,3,9,10,5,6,2023
íÜâõ,123,Chuo,62,67,82,67,71,80,77,64,81,83,54,81,56,39,51,50,55,57,40,47,46,56,58,71,70,73,80,87,73,68,88,84,95,82,103,102,96,93,109,102,115,107,111,108,102,115,126,117,112,108,127,125,124,95,109,109,93,73,74,85,82,82,67,72,63,58,64,68,59,65,62,66,57,75,93,83,79,78,46,50,56,62,40,56,59,40,39,41,40,28,28,32,24,14,11,9,10,11,4,2,4,2023
ïΩñÏ,124,Hirano,120,138,152,148,167,157,179,181,172,184,214,178,191,185,207,210,204,225,214,214,204,202,199,170,143,146,140,115,132,170,127,177,155,153,167,205,222,211,195,240,220,231,248,255,234,273,283,294,301,324,316,357,380,296,306,284,303,208,243,266,267,243,255,240,200,201,208,214,211,180,204,203,204,259,270,258,281,186,175,174,193,187,172,165,109,92,110,115,102,83,73,77,66,39,29,28,22,16,11,8,9,2023
ëVèä,125,Zeze,104,94,66,106,99,127,120,127,132,131,138,124,125,132,119,146,138,114,126,137,141,143,153,152,149,134,136,155,142,124,132,157,141,117,148,157,164,169,181,186,192,172,174,176,200,194,197,220,195,224,247,242,251,245,208,216,219,158,214,220,211,224,220,198,208,225,196,176,160,171,198,202,194,224,254,254,263,153,141,169,176,175,172,158,109,117,112,126,108,81,88,51,38,58,42,40,16,18,16,11,11,2023
ïxémå©,126,Fujimi,63,59,81,70,94,90,102,95,97,89,91,84,79,87,81,95,84,102,77,85,105,103,98,79,72,84,95,102,80,87,89,86,99,115,80,109,73,97,96,112,98,107,97,104,122,118,133,142,132,153,150,154,158,130,121,125,128,119,113,125,132,102,104,86,93,89,76,75,77,70,94,98,95,113,101,126,117,100,78,101,94,86,98,75,70,72,59,46,39,22,26,14,19,19,13,13,4,0,4,4,3,2023
ê∞óí,127,Seiran,118,109,101,129,112,134,145,162,150,150,173,153,167,166,157,163,151,150,124,165,178,164,187,177,168,171,203,181,172,179,179,179,180,162,171,172,164,203,196,182,240,226,198,231,249,234,237,264,280,269,304,348,312,346,283,319,313,244,290,251,264,245,233,197,208,187,182,178,186,158,158,203,222,212,238,261,245,180,128,147,195,158,176,153,113,108,107,100,108,87,79,62,65,53,29,25,22,11,14,11,13,2023
êŒéR,128,Ishiyama,81,69,67,68,77,77,68,81,75,65,85,85,87,89,71,99,100,100,99,96,118,109,113,105,93,100,96,94,103,94,106,95,82,100,105,96,104,82,95,98,89,119,94,112,119,121,141,147,149,150,166,170,156,183,142,160,142,120,158,168,129,136,132,120,103,108,114,117,109,96,113,115,139,156,159,172,178,118,110,111,124,115,112,114,94,100,91,60,59,41,36,40,25,28,7,20,12,8,9,1,4,2023
ìÏãΩ,129,Nango,44,55,52,70,77,79,65,91,91,84,93,86,111,87,93,87,104,105,70,97,92,98,82,67,52,83,54,61,54,59,60,71,72,57,80,62,89,88,80,109,99,103,113,125,114,137,118,115,150,141,161,149,146,132,130,122,121,102,105,119,115,112,103,110,95,121,104,102,113,124,114,129,131,146,177,200,178,148,126,152,160,137,120,127,116,90,72,66,53,49,47,32,32,36,19,12,8,10,8,1,3,2023
ëÂêŒ,130,Oishi,17,13,23,20,19,23,24,27,38,40,24,31,37,33,45,46,51,48,57,68,63,65,63,47,50,44,37,26,33,20,26,34,24,27,38,26,39,34,38,39,40,50,39,56,51,70,39,77,82,92,101,110,99,83,83,80,72,67,75,51,53,59,48,62,74,67,79,54,53,66,69,71,85,86,76,97,91,40,41,55,61,49,32,35,15,21,28,15,23,21,19,23,16,13,8,4,3,6,0,3,3,2023
ìcè„,131,Tanoue,35,50,46,47,58,53,47,46,60,73,48,56,80,72,68,84,79,88,78,73,81,97,72,76,67,77,74,72,63,80,57,78,76,84,85,92,86,71,109,86,111,87,85,90,101,110,125,111,131,119,135,140,135,127,145,133,125,105,125,130,158,130,170,159,148,186,168,155,171,153,200,189,235,225,229,233,218,149,100,138,124,116,94,106,80,56,69,57,45,53,40,34,37,31,17,15,13,11,2,5,5,2023
è„ìcè„,132,Kamitanoue,4,5,10,6,6,10,5,9,9,7,14,6,6,12,9,7,13,15,13,11,15,19,12,13,13,13,9,12,6,11,11,17,13,11,7,17,13,9,21,18,14,14,15,18,16,25,19,23,15,23,17,20,27,31,23,31,19,14,26,34,37,27,22,30,34,23,27,24,31,31,36,25,47,33,62,50,47,33,20,21,31,27,28,26,14,26,12,24,23,12,21,21,11,6,16,6,4,1,1,5,4,2023
ê¬éR,133,Aoyama,38,60,64,63,69,104,107,114,141,160,142,162,185,159,198,172,184,174,172,186,172,179,161,136,122,95,71,57,49,51,38,55,51,60,67,77,89,99,78,108,143,123,124,143,131,184,171,161,207,209,229,261,239,221,200,183,188,154,144,145,169,132,133,155,120,112,125,111,106,108,90,86,91,114,131,100,98,68,57,59,50,51,54,41,38,26,27,29,31,25,28,22,12,14,8,10,5,6,6,4,6,2023
ê£ìc,134,Seta,114,138,156,128,135,147,161,162,191,202,221,196,216,244,208,183,200,157,151,178,187,191,203,147,160,125,146,154,149,183,156,187,158,167,151,173,209,172,189,198,235,223,231,240,267,275,276,261,261,270,282,285,246,229,230,176,191,145,170,150,159,182,146,133,152,125,108,122,114,116,99,120,127,131,151,135,147,97,82,84,123,99,68,83,63,60,57,57,58,43,27,36,20,18,15,15,6,8,2,7,6,2023
ê£ìcìÏ,135,Seta Minami,82,93,115,89,107,128,126,120,142,147,128,103,136,147,152,147,164,163,156,165,184,166,154,150,138,134,124,135,129,127,119,117,128,140,132,123,143,156,154,171,183,196,165,240,203,210,202,221,262,254,248,283,251,238,223,205,227,184,193,178,181,165,147,164,180,169,151,168,161,190,194,199,225,218,253,269,278,169,142,174,180,175,197,162,130,113,111,89,86,76,66,66,47,39,32,26,10,17,7,4,9,2023
ê£ìcìå,136,Seta Higashi,117,105,122,119,130,146,128,151,155,154,161,153,137,145,154,147,155,153,149,177,175,207,177,197,155,181,176,222,155,186,173,167,182,193,164,203,172,186,214,207,189,204,211,217,206,203,207,235,229,240,243,262,224,205,218,221,191,137,174,176,163,171,151,161,148,167,168,151,160,156,153,184,191,218,226,237,256,174,106,165,157,145,135,105,82,79,80,68,61,60,42,50,33,27,20,24,14,9,7,6,6,2023
ê£ìcñk,137,Seta Kita,203,202,223,194,189,226,200,184,213,166,186,200,229,203,196,202,176,207,202,201,219,231,232,259,268,282,261,278,290,315,256,316,281,290,277,286,265,273,247,270,269,278,263,268,276,302,291,291,304,332,342,350,293,304,307,302,276,201,273,254,241,245,153,172,190,157,159,138,144,159,148,138,136,154,146,162,189,113,94,93,105,81,104,81,61,69,70,57,67,52,39,42,27,25,25,14,19,6,10,2,7,2023
è¨èº,101,Komatsu,16,19,19,13,19,18,26,26,24,35,27,41,29,33,45,27,42,37,38,27,36,29,34,21,18,27,21,11,24,29,14,28,25,20,32,31,39,33,36,39,51,39,48,48,40,53,51,56,49,65,47,53,67,74,60,59,80,83,50,69,65,48,42,43,64,60,74,61,70,68,67,69,81,73,74,84,81,71,55,48,57,52,56,44,47,32,30,28,26,26,18,17,14,17,11,7,8,1,3,2,2,2024
ñÿåÀ,102,Kido,13,27,14,25,25,22,40,23,37,33,28,45,38,45,47,45,36,42,53,48,34,48,38,43,37,30,36,46,30,18,40,17,27,25,20,27,41,40,36,42,54,43,46,45,50,33,61,73,55,72,76,70,78,78,76,63,92,76,55,77,73,59,67,67,64,65,66,57,58,76,77,60,61,65,82,90,77,81,66,36,42,46,49,48,52,37,28,43,29,24,17,16,15,16,19,10,4,3,2,5,7,2024
òaÁé,103,Wani,28,42,39,42,40,48,57,60,51,74,64,71,75,79,73,82,67,88,108,67,98,85,82,85,72,58,71,42,57,44,63,67,60,76,51,55,73,70,92,70,76,67,94,62,102,98,118,119,111,114,139,116,121,148,141,161,118,148,109,117,141,120,121,144,109,120,132,91,118,107,91,130,110,109,129,156,135,136,91,79,84,71,80,93,88,62,54,60,45,53,27,25,26,15,12,13,6,4,7,1,2,2024
è¨ñÏ,104,Ono,12,22,20,19,16,17,15,28,12,17,20,20,17,13,25,20,16,39,20,29,24,22,34,15,19,21,26,18,20,18,26,21,18,16,33,20,29,29,29,30,29,24,24,33,42,47,43,55,52,45,62,60,54,57,54,52,51,45,38,49,49,50,64,50,58,69,62,59,66,62,72,77,81,94,101,119,119,136,107,72,102,105,90,83,64,45,54,44,42,41,30,15,22,20,17,9,12,10,4,3,6,2024
äãêÏ,105,Katsuragawa,2,2,2,0,0,1,0,3,4,2,3,2,0,1,2,2,4,2,1,2,1,1,1,1,0,0,0,0,0,1,0,1,2,1,5,1,1,1,3,2,2,3,1,3,1,0,5,1,1,1,2,6,4,5,2,6,5,4,5,0,2,3,3,2,1,3,6,1,1,5,1,10,5,3,4,5,1,4,2,2,4,3,3,5,10,3,3,5,4,4,1,2,0,3,1,4,3,2,2,0,0,2024
à…çÅóß,106,Ikadachi,28,18,32,35,30,36,37,54,44,41,37,32,19,31,17,17,14,26,12,15,18,17,15,13,13,15,13,20,24,30,31,30,30,43,34,32,54,58,41,43,49,45,46,51,40,41,34,33,31,24,29,29,31,29,21,23,23,26,22,23,26,32,35,28,50,30,31,38,32,44,47,48,39,42,45,44,49,45,32,13,14,24,20,25,27,20,19,20,15,16,15,16,16,5,6,11,6,10,1,1,5,2024
ê^ñÏ,107,Mano,29,34,42,35,44,47,51,62,74,64,72,69,91,85,90,79,73,82,75,90,72,95,77,73,50,49,39,42,47,51,54,43,50,58,53,64,79,77,78,112,87,108,87,108,107,95,109,94,96,126,159,116,124,140,120,102,103,97,100,87,97,93,85,96,82,103,84,77,101,98,87,100,85,89,120,126,115,130,77,57,67,51,69,62,67,29,37,41,28,30,19,29,25,25,15,14,11,5,12,4,6,2024
ê^ñÏñk,108,Mano Kita,13,38,28,43,29,42,36,49,45,41,23,35,37,31,50,30,43,44,40,27,53,43,44,39,50,36,29,28,47,29,35,44,49,43,49,69,64,55,71,69,54,55,65,48,47,62,59,74,56,71,50,70,68,85,65,56,62,66,59,62,68,84,96,85,98,113,122,132,145,131,136,151,126,147,165,177,182,137,88,69,81,65,65,55,56,38,36,46,32,34,35,30,31,19,21,10,14,3,4,4,7,2024
åòìc,109,Katata,149,168,185,178,184,163,166,146,180,160,194,160,156,148,134,141,133,152,153,158,179,179,176,185,166,209,218,235,214,227,235,236,237,246,240,221,240,235,261,232,265,229,243,219,216,233,230,237,209,254,274,282,257,274,257,246,257,251,182,226,253,240,215,230,243,231,230,164,212,195,226,192,218,232,208,231,230,222,143,100,142,142,128,106,103,108,68,74,73,80,45,48,38,36,18,19,15,11,8,6,16,2024
ã¬ñÿ,110,Ogi,3,5,4,3,5,4,5,7,7,14,8,12,17,10,10,14,16,10,18,12,15,21,14,7,16,13,17,12,9,10,7,10,13,10,7,10,9,10,16,9,13,25,19,24,22,14,21,21,30,27,25,28,13,26,21,17,33,37,14,23,33,27,33,32,25,24,25,30,31,30,33,24,35,32,23,42,53,40,25,29,33,29,29,34,17,15,20,19,16,19,12,8,7,9,6,4,3,5,1,4,1,2024
ã¬ñÿÇÃó¢,111,Ogi no Sato,24,21,36,25,40,36,52,43,48,54,57,39,41,33,33,29,31,32,34,28,35,39,51,26,38,25,24,28,23,26,31,30,27,34,32,54,51,55,48,60,65,66,52,52,52,49,41,50,50,32,51,58,42,46,43,49,41,46,48,51,63,73,67,70,90,72,91,87,83,109,87,84,88,83,92,94,94,80,56,48,52,31,36,41,39,24,20,23,19,21,21,8,14,13,13,8,5,6,2,0,2,2024
ã¬ñÿÇÃó¢ìå,112,Ogi no Sato Higashi,26,50,47,45,47,56,58,68,73,74,82,92,76,113,103,103,136,125,108,112,124,134,129,88,70,82,59,53,59,54,61,49,52,59,75,73,74,76,71,78,104,76,96,96,100,104,107,143,112,142,144,159,159,132,153,155,167,141,117,128,142,144,117,118,110,137,122,116,110,101,114,92,107,85,114,127,120,109,66,69,74,87,63,79,46,40,35,40,23,24,21,15,14,9,10,6,6,1,0,3,7,2024
óYã’,113,Ogoto,42,61,49,42,55,35,48,43,50,56,48,52,72,70,84,89,63,77,68,68,65,81,60,78,70,65,55,53,44,60,80,62,67,81,59,50,78,63,63,62,90,87,78,82,93,86,93,108,100,90,116,106,92,114,103,79,86,89,87,67,82,86,73,73,66,45,66,71,60,67,63,49,62,70,70,77,87,84,55,49,55,40,55,42,45,45,24,28,33,35,27,31,20,17,30,20,13,10,7,7,9,2024
ì˙ãgë‰,114,Hiyoshidai,13,9,12,21,15,11,18,16,22,25,21,21,28,15,17,19,29,17,24,29,25,23,28,14,18,22,20,12,20,17,19,23,16,14,22,27,30,23,27,18,30,19,26,40,42,29,45,48,42,48,40,42,40,42,40,48,36,38,21,40,46,43,37,30,28,31,31,44,55,42,53,61,78,86,105,118,143,109,89,68,74,86,75,70,55,45,37,28,19,28,12,15,19,11,7,9,12,6,2,5,4,2024
ç‚ñ{,115,Sakamoto,90,124,115,130,112,115,134,117,126,121,94,105,94,89,92,84,95,96,82,88,84,82,89,85,89,100,83,103,99,133,136,130,140,121,146,160,157,128,156,156,150,137,159,137,140,139,136,149,136,159,164,141,152,179,164,159,143,184,125,148,151,134,124,111,95,115,109,105,121,104,104,103,124,114,157,165,184,152,122,85,100,125,117,101,90,83,83,73,70,64,43,37,28,29,27,26,13,16,8,7,5,2024
â∫ç„ñ{,116,Shimosakamoto,118,124,130,149,135,143,160,151,144,144,160,128,124,136,133,102,130,166,110,92,117,118,123,107,93,112,107,134,129,129,176,155,154,154,144,132,168,168,158,163,155,171,181,143,166,173,165,185,175,175,179,205,199,209,186,150,169,161,118,149,139,149,128,136,125,97,138,87,99,99,98,105,124,114,122,123,141,119,99,74,95,87,83,67,57,49,46,38,42,53,32,23,23,26,13,14,8,10,2,3,6,2024
ìÇçË,117,Karasaki,126,136,137,137,152,149,126,154,171,148,149,172,155,137,148,178,150,137,154,164,163,147,165,157,146,188,161,194,194,160,187,192,166,182,184,177,207,214,204,200,189,201,212,192,171,223,233,241,236,252,248,286,283,261,273,263,231,249,206,223,228,204,188,181,179,198,199,166,161,155,169,165,184,187,218,220,260,240,210,142,153,160,161,156,138,110,94,86,80,62,75,56,45,25,39,24,28,13,11,6,10,2024
é†âÍ,118,Shiga,146,151,146,146,149,147,167,152,144,148,157,139,152,140,150,151,172,134,162,150,164,175,162,152,162,157,185,198,196,169,180,204,181,196,191,204,228,223,201,199,228,206,213,204,205,242,217,225,231,259,295,296,301,279,301,273,268,256,211,237,261,242,256,197,224,202,212,211,209,197,194,182,204,243,223,215,222,247,158,104,137,166,165,139,143,111,108,107,93,116,77,64,55,47,30,38,17,15,13,9,8,2024
éRíÜî‰âbïΩ,119,Yamanaka Hieidaira,9,7,7,12,16,12,12,17,19,14,11,30,13,12,25,21,16,26,25,20,27,19,19,14,19,14,14,14,8,3,9,7,9,14,12,17,20,20,22,23,22,24,25,26,24,27,40,29,39,39,36,42,43,41,41,36,47,34,31,28,34,30,27,33,27,28,33,42,41,43,67,52,50,61,71,71,77,87,45,44,55,45,35,41,36,27,21,16,18,12,12,9,13,3,6,6,1,5,1,0,4,2024
ì°îˆ,120,Fujio,20,22,36,27,27,28,30,25,28,36,22,27,36,24,24,30,37,33,40,37,37,40,44,43,49,41,52,38,39,40,36,39,48,40,52,48,45,45,57,34,47,44,53,51,64,54,52,66,50,74,67,62,87,76,83,80,69,68,54,80,67,85,57,63,64,54,89,60,64,60,69,56,74,67,78,105,135,105,97,65,59,75,52,65,56,41,40,37,31,28,31,18,18,11,9,14,8,2,4,2,1,2024
